,id1,id2
4612,6204,1699
4613,6204,10189
4614,6204,8312
4615,6204,4916
4616,6204,8345
4617,6204,5812
4618,6204,5932
4619,6204,2392
4620,6204,1698
4621,6204,8344
4622,6204,10004
4623,6204,2537
4624,6204,21245
4625,6204,10924
4626,6204,9589
4627,6204,10186
4628,6204,10187
4629,6204,19006
4630,6204,3588
4631,6204,9548
4632,6204,19089
4633,6204,4918
4634,6204,6263
4635,6204,11203
4636,6204,42873
4637,6204,6943
4638,6204,6593
4639,6204,10882
4640,6204,5717
4641,6204,2380
4642,6204,3629
4643,6204,24048
4644,6204,31111
4645,6204,12097
4646,6204,57377
4647,6204,11402
4648,6204,5312
4649,6204,1702
4650,6204,3725
4651,6204,3415
4652,6204,6867
4653,6204,41952
4654,6204,5798
4655,6204,10461
4656,6204,6204
4657,6204,6941
4658,6204,5313
4659,6204,46417
4660,6204,2532
4661,6204,4689
4662,6204,51355
4663,6204,12162
4664,6204,11273
4665,6204,3715
4666,6204,10188
4667,6204,31028
4668,6204,4690
4669,6204,4885
4670,6204,2530
4671,6204,1697
4672,6204,1813
4673,6204,5951
4674,6204,11275
4675,6204,9333
4676,6204,11251
4677,6204,5298
4678,6204,3726
4679,6204,31113
4680,6204,22783
4681,6204,2546
4682,6204,47051
4683,6204,51731
4684,6204,10448
4685,6204,23549
4686,6204,8342
4687,6204,69818
4688,6204,22097
4689,6204,22016
4690,6204,5720
4691,6204,83589
4692,6204,31126
4693,6204,10454
4694,6204,72733
4695,6204,1814
4696,6204,58802
4697,6204,5555
4698,6204,10993
4699,6204,21241
4700,6204,38790
4701,6204,5935
4702,6204,28491
4703,6204,41085
4704,6941,55832
4705,6941,88576
4706,6941,3737
4707,6941,3583
4708,6941,1699
4709,6941,10189
4710,6941,8312
4711,6941,4916
4712,6941,8345
4713,6941,5812
4714,6941,5932
4715,6941,2392
4716,6941,1698
4717,6941,8344
4718,6941,10004
4719,6941,2537
4720,6941,21245
4721,6941,10924
4722,6941,9589
4723,6941,10186
4724,6941,10187
4725,6941,19006
4726,6941,3588
4727,6941,9548
4728,6941,19089
4729,6941,4918
4730,6941,6263
4731,6941,11203
4732,6941,42873
4733,6941,6943
4734,6941,6593
4735,6941,10882
4736,6941,5717
4737,6941,2380
4738,6941,3629
4739,6941,24048
4740,6941,31111
4741,6941,12097
4742,6941,57377
4743,6941,11402
4744,6941,5312
4745,6941,1702
4746,6941,3725
4747,6941,3415
4748,6941,6867
4749,6941,41952
4750,6941,5798
4751,6941,10461
4752,6941,6204
4753,6941,6941
4754,6941,5313
4755,6941,46417
4756,6941,2532
4757,6941,4689
4758,6941,51355
4759,6941,12162
4760,6941,11273
4761,6941,3715
4762,6941,10188
4763,6941,31028
4764,6941,4690
4765,6941,4885
4766,6941,2530
4767,6941,1697
4768,6941,1813
4769,6941,5951
4770,6941,11275
4771,6941,9333
4772,6941,11251
4773,6941,5298
4774,6941,3726
4775,6941,31113
4776,6941,22783
4777,6941,2546
4778,6941,47051
4779,6941,51731
4780,6941,10448
4781,6941,23549
4782,6941,8342
4783,6941,69818
4784,6941,22097
4785,6941,22016
4786,6941,5720
4787,6941,83589
4788,6941,31126
4789,6941,10454
4790,6941,72733
4791,6941,1814
4792,6941,58802
4793,6941,5555
4794,6941,10993
4795,6941,21241
4796,6941,38790
4797,6941,5935
4798,6941,28491
4799,6941,41085
4800,5313,55832
4801,5313,88576
4802,5313,3737
4803,5313,3583
4804,5313,1699
4805,5313,10189
4806,5313,8312
4807,5313,4916
4808,5313,8345
4809,5313,5812
4810,5313,5932
4811,5313,2392
4812,5313,1698
4813,5313,8344
4814,5313,10004
4815,5313,2537
4816,5313,21245
4817,5313,10924
4818,5313,9589
4819,5313,10186
4820,5313,10187
4821,5313,19006
4822,5313,3588
4823,5313,9548
4824,5313,19089
4825,5313,4918
4826,5313,6263
4827,5313,11203
4828,5313,42873
4829,5313,6943
4830,5313,6593
4831,5313,10882
4832,5313,5717
4833,5313,2380
4834,5313,3629
4835,5313,24048
4836,5313,31111
4837,5313,12097
4838,5313,57377
4839,5313,11402
4840,5313,5312
4841,5313,1702
4842,5313,3725
4843,5313,3415
4844,5313,6867
4845,5313,41952
4846,5313,5798
4847,5313,10461
4848,5313,6204
4849,5313,6941
4850,5313,5313
4851,5313,46417
4852,5313,2532
4853,5313,4689
4854,5313,51355
4855,5313,12162
4856,5313,11273
4857,5313,3715
4858,5313,10188
4859,5313,31028
4860,5313,4690
4861,5313,4885
4862,5313,2530
4863,5313,1697
4864,5313,1813
4865,5313,5951
4866,5313,11275
4867,5313,9333
4868,5313,11251
4869,5313,5298
4870,5313,3726
4871,5313,31113
4872,5313,22783
4873,5313,2546
4874,5313,47051
4875,5313,51731
4876,5313,10448
4877,5313,23549
4878,5313,8342
4879,5313,69818
4880,5313,22097
4881,5313,22016
4882,5313,5720
4883,5313,83589
4884,5313,31126
4885,5313,10454
4886,5313,72733
4887,5313,1814
4888,5313,58802
4889,5313,5555
4890,5313,10993
4891,5313,21241
4892,5313,38790
4893,5313,5935
4894,5313,28491
4895,5313,41085
4896,46417,55832
4897,46417,88576
4898,46417,3737
4899,46417,3583
4900,46417,1699
4901,46417,10189
4902,46417,8312
4903,46417,4916
4904,46417,8345
4905,46417,5812
4906,46417,5932
4907,46417,2392
4908,46417,1698
4909,46417,8344
4910,46417,10004
4911,46417,2537
4912,46417,21245
4913,46417,10924
4914,46417,9589
4915,46417,10186
4916,46417,10187
4917,46417,19006
4918,46417,3588
4919,46417,9548
4920,46417,19089
4921,46417,4918
4922,46417,6263
4923,46417,11203
4924,46417,42873
4925,46417,6943
4926,46417,6593
4927,46417,10882
4928,46417,5717
4929,46417,2380
4930,46417,3629
4931,46417,24048
4932,46417,31111
4933,46417,12097
4934,46417,57377
4935,46417,11402
4936,46417,5312
4937,46417,1702
4938,46417,3725
4939,46417,3415
4940,46417,6867
4941,46417,41952
4942,46417,5798
4943,46417,10461
4944,46417,6204
4945,46417,6941
4946,46417,5313
4947,46417,46417
4948,46417,2532
4949,46417,4689
4950,46417,51355
4951,46417,12162
4952,46417,11273
4953,46417,3715
4954,46417,10188
4955,46417,31028
4956,46417,4690
4957,46417,4885
4958,46417,2530
4959,46417,1697
4960,46417,1813
4961,46417,5951
4962,46417,11275
4963,46417,9333
4964,46417,11251
4965,46417,5298
4966,46417,3726
4967,46417,31113
4968,46417,22783
4969,46417,2546
4970,46417,47051
4971,46417,51731
4972,46417,10448
4973,46417,23549
4974,46417,8342
4975,46417,69818
4976,46417,22097
4977,46417,22016
4978,46417,5720
4979,46417,83589
4980,46417,31126
4981,46417,10454
4982,46417,72733
4983,46417,1814
4984,46417,58802
4985,46417,5555
4986,46417,10993
4987,46417,21241
4988,46417,38790
4989,46417,5935
4990,46417,28491
4991,46417,41085
4992,2532,55832
4993,2532,88576
4994,2532,3737
4995,2532,3583
4996,2532,1699
4997,2532,10189
4998,2532,8312
4999,2532,4916
5000,2532,8345
5001,2532,5812
5002,2532,5932
5003,2532,2392
5004,2532,1698
5005,2532,8344
5006,2532,10004
5007,2532,2537
5008,2532,21245
5009,2532,10924
5010,2532,9589
5011,2532,10186
5012,2532,10187
5013,2532,19006
5014,2532,3588
5015,2532,9548
5016,2532,19089
5017,2532,4918
5018,2532,6263
5019,2532,11203
5020,2532,42873
5021,2532,6943
5022,2532,6593
5023,2532,10882
5024,2532,5717
5025,2532,2380
5026,2532,3629
5027,2532,24048
5028,2532,31111
5029,2532,12097
5030,2532,57377
5031,2532,11402
5032,2532,5312
5033,2532,1702
5034,2532,3725
5035,2532,3415
5036,2532,6867
5037,2532,41952
5038,2532,5798
5039,2532,10461
5040,2532,6204
5041,2532,6941
5042,2532,5313
5043,2532,46417
5044,2532,2532
5045,2532,4689
5046,2532,51355
5047,2532,12162
5048,2532,11273
5049,2532,3715
5050,2532,10188
5051,2532,31028
5052,2532,4690
5053,2532,4885
5054,2532,2530
5055,2532,1697
5056,2532,1813
5057,2532,5951
5058,2532,11275
5059,2532,9333
5060,2532,11251
5061,2532,5298
5062,2532,3726
5063,2532,31113
5064,2532,22783
5065,2532,2546
5066,2532,47051
5067,2532,51731
5068,2532,10448
5069,2532,23549
5070,2532,8342
5071,2532,69818
5072,2532,22097
5073,2532,22016
5074,2532,5720
5075,2532,83589
5076,2532,31126
5077,2532,10454
5078,2532,72733
5079,2532,1814
5080,2532,58802
5081,2532,5555
5082,2532,10993
5083,2532,21241
5084,2532,38790
5085,2532,5935
5086,2532,28491
5087,2532,41085
5088,4689,55832
5089,4689,88576
5090,4689,3737
5091,4689,3583
5092,4689,1699
5093,4689,10189
5094,4689,8312
5095,4689,4916
5096,4689,8345
5097,4689,5812
5098,4689,5932
5099,4689,2392
5100,4689,1698
5101,4689,8344
5102,4689,10004
5103,4689,2537
5104,4689,21245
5105,4689,10924
5106,4689,9589
5107,4689,10186
5108,4689,10187
5109,4689,19006
5110,4689,3588
5111,4689,9548
5112,4689,19089
5113,4689,4918
5114,4689,6263
5115,4689,11203
5116,4689,42873
5117,4689,6943
5118,4689,6593
5119,4689,10882
5120,4689,5717
5121,4689,2380
5122,4689,3629
5123,4689,24048
5124,4689,31111
5125,4689,12097
5126,4689,57377
5127,4689,11402
5128,4689,5312
5129,4689,1702
5130,4689,3725
5131,4689,3415
5132,4689,6867
5133,4689,41952
5134,4689,5798
5135,4689,10461
5136,4689,6204
5137,4689,6941
5138,4689,5313
5139,4689,46417
5140,4689,2532
5141,4689,4689
5142,4689,51355
5143,4689,12162
5144,4689,11273
5145,4689,3715
5146,4689,10188
5147,4689,31028
5148,4689,4690
5149,4689,4885
5150,4689,2530
5151,4689,1697
5152,4689,1813
5153,4689,5951
5154,4689,11275
5155,4689,9333
5156,4689,11251
5157,4689,5298
5158,4689,3726
5159,4689,31113
5160,4689,22783
5161,4689,2546
5162,4689,47051
5163,4689,51731
5164,4689,10448
5165,4689,23549
5166,4689,8342
5167,4689,69818
5168,4689,22097
5169,4689,22016
5170,4689,5720
5171,4689,83589
5172,4689,31126
5173,4689,10454
5174,4689,72733
5175,4689,1814
5176,4689,58802
5177,4689,5555
5178,4689,10993
5179,4689,21241
5180,4689,38790
5181,4689,5935
5182,4689,28491
5183,4689,41085
5184,51355,55832
5185,51355,88576
5186,51355,3737
5187,51355,3583
5188,51355,1699
5189,51355,10189
5190,51355,8312
5191,51355,4916
5192,51355,8345
5193,51355,5812
5194,51355,5932
5195,51355,2392
5196,51355,1698
5197,51355,8344
5198,51355,10004
5199,51355,2537
5200,51355,21245
5201,51355,10924
5202,51355,9589
5203,51355,10186
5204,51355,10187
5205,51355,19006
5206,51355,3588
5207,51355,9548
5208,51355,19089
5209,51355,4918
5210,51355,6263
5211,51355,11203
5212,51355,42873
5213,51355,6943
5214,51355,6593
5215,51355,10882
5216,51355,5717
5217,51355,2380
5218,51355,3629
5219,51355,24048
5220,51355,31111
5221,51355,12097
5222,51355,57377
5223,51355,11402
5224,51355,5312
5225,51355,1702
5226,51355,3725
5227,51355,3415
5228,51355,6867
5229,51355,41952
5230,51355,5798
5231,51355,10461
5232,51355,6204
5233,51355,6941
5234,51355,5313
5235,51355,46417
5236,51355,2532
5237,51355,4689
5238,51355,51355
5239,51355,12162
5240,51355,11273
5241,51355,3715
5242,51355,10188
5243,51355,31028
5244,51355,4690
5245,51355,4885
5246,51355,2530
5247,51355,1697
5248,51355,1813
5249,51355,5951
5250,51355,11275
5251,51355,9333
5252,51355,11251
5253,51355,5298
5254,51355,3726
5255,51355,31113
5256,51355,22783
5257,51355,2546
5258,51355,47051
5259,51355,51731
5260,51355,10448
5261,51355,23549
5262,51355,8342
5263,51355,69818
5264,51355,22097
5265,51355,22016
5266,51355,5720
5267,51355,83589
5268,51355,31126
5269,51355,10454
5270,51355,72733
5271,51355,1814
5272,51355,58802
5273,51355,5555
5274,51355,10993
5275,51355,21241
5276,51355,38790
5277,51355,5935
5278,51355,28491
5279,51355,41085
5280,12162,55832
5281,12162,88576
5282,12162,3737
5283,12162,3583
5284,12162,1699
5285,12162,10189
5286,12162,8312
5287,12162,4916
5288,12162,8345
5289,12162,5812
5290,12162,5932
5291,12162,2392
5292,12162,1698
5293,12162,8344
5294,12162,10004
5295,12162,2537
5296,12162,21245
5297,12162,10924
5298,12162,9589
5299,12162,10186
5300,12162,10187
5301,12162,19006
5302,12162,3588
5303,12162,9548
5304,12162,19089
5305,12162,4918
5306,12162,6263
5307,12162,11203
5308,12162,42873
5309,12162,6943
5310,12162,6593
5311,12162,10882
5312,12162,5717
5313,12162,2380
5314,12162,3629
5315,12162,24048
5316,12162,31111
5317,12162,12097
5318,12162,57377
5319,12162,11402
5320,12162,5312
5321,12162,1702
5322,12162,3725
5323,12162,3415
5324,12162,6867
5325,12162,41952
5326,12162,5798
5327,12162,10461
5328,12162,6204
5329,12162,6941
5330,12162,5313
5331,12162,46417
5332,12162,2532
5333,12162,4689
5334,12162,51355
5335,12162,12162
5336,12162,11273
5337,12162,3715
5338,12162,10188
5339,12162,31028
5340,12162,4690
5341,12162,4885
5342,12162,2530
5343,12162,1697
5344,12162,1813
5345,12162,5951
5346,12162,11275
5347,12162,9333
5348,12162,11251
5349,12162,5298
5350,12162,3726
5351,12162,31113
5352,12162,22783
5353,12162,2546
5354,12162,47051
5355,12162,51731
5356,12162,10448
5357,12162,23549
5358,12162,8342
5359,12162,69818
5360,12162,22097
5361,12162,22016
5362,12162,5720
5363,12162,83589
5364,12162,31126
5365,12162,10454
5366,12162,72733
5367,12162,1814
5368,12162,58802
5369,12162,5555
5370,12162,10993
5371,12162,21241
5372,12162,38790
5373,12162,5935
5374,12162,28491
5375,12162,41085
5376,11273,55832
5377,11273,88576
5378,11273,3737
5379,11273,3583
5380,11273,1699
5381,11273,10189
5382,11273,8312
5383,11273,4916
5384,11273,8345
5385,11273,5812
5386,11273,5932
5387,11273,2392
5388,11273,1698
5389,11273,8344
5390,11273,10004
5391,11273,2537
5392,11273,21245
5393,11273,10924
5394,11273,9589
5395,11273,10186
5396,11273,10187
5397,11273,19006
5398,11273,3588
5399,11273,9548
5400,11273,19089
5401,11273,4918
5402,11273,6263
5403,11273,11203
5404,11273,42873
5405,11273,6943
5406,11273,6593
5407,11273,10882
5408,11273,5717
5409,11273,2380
5410,11273,3629
5411,11273,24048
5412,11273,31111
5413,11273,12097
5414,11273,57377
5415,11273,11402
5416,11273,5312
5417,11273,1702
5418,11273,3725
5419,11273,3415
5420,11273,6867
5421,11273,41952
5422,11273,5798
5423,11273,10461
5424,11273,6204
5425,11273,6941
5426,11273,5313
5427,11273,46417
5428,11273,2532
5429,11273,4689
5430,11273,51355
5431,11273,12162
5432,11273,11273
5433,11273,3715
5434,11273,10188
5435,11273,31028
5436,11273,4690
5437,11273,4885
5438,11273,2530
5439,11273,1697
5440,11273,1813
5441,11273,5951
5442,11273,11275
5443,11273,9333
5444,11273,11251
5445,11273,5298
5446,11273,3726
5447,11273,31113
5448,11273,22783
5449,11273,2546
5450,11273,47051
5451,11273,51731
5452,11273,10448
5453,11273,23549
5454,11273,8342
5455,11273,69818
5456,11273,22097
5457,11273,22016
5458,11273,5720
5459,11273,83589
5460,11273,31126
5461,11273,10454
5462,11273,72733
5463,11273,1814
5464,11273,58802
5465,11273,5555
5466,11273,10993
5467,11273,21241
5468,11273,38790
5469,11273,5935
5470,11273,28491
5471,11273,41085
5472,3715,55832
5473,3715,88576
5474,3715,3737
5475,3715,3583
5476,3715,1699
5477,3715,10189
5478,3715,8312
5479,3715,4916
5480,3715,8345
5481,3715,5812
5482,3715,5932
5483,3715,2392
5484,3715,1698
5485,3715,8344
5486,3715,10004
5487,3715,2537
5488,3715,21245
5489,3715,10924
5490,3715,9589
5491,3715,10186
5492,3715,10187
5493,3715,19006
5494,3715,3588
5495,3715,9548
5496,3715,19089
5497,3715,4918
5498,3715,6263
5499,3715,11203
5500,3715,42873
5501,3715,6943
5502,3715,6593
5503,3715,10882
5504,3715,5717
5505,3715,2380
5506,3715,3629
5507,3715,24048
5508,3715,31111
5509,3715,12097
5510,3715,57377
5511,3715,11402
5512,3715,5312
5513,3715,1702
5514,3715,3725
5515,3715,3415
5516,3715,6867
5517,3715,41952
5518,3715,5798
5519,3715,10461
5520,3715,6204
5521,3715,6941
5522,3715,5313
5523,3715,46417
5524,3715,2532
5525,3715,4689
5526,3715,51355
5527,3715,12162
5528,3715,11273
5529,3715,3715
5530,3715,10188
5531,3715,31028
5532,3715,4690
5533,3715,4885
5534,3715,2530
5535,3715,1697
5536,3715,1813
5537,3715,5951
5538,3715,11275
5539,3715,9333
5540,3715,11251
5541,3715,5298
5542,3715,3726
5543,3715,31113
5544,3715,22783
5545,3715,2546
5546,3715,47051
5547,3715,51731
5548,3715,10448
5549,3715,23549
5550,3715,8342
5551,3715,69818
5552,3715,22097
5553,3715,22016
5554,3715,5720
5555,3715,83589
5556,3715,31126
5557,3715,10454
5558,3715,72733
5559,3715,1814
5560,3715,58802
5561,3715,5555
5562,3715,10993
5563,3715,21241
5564,3715,38790
5565,3715,5935
5566,3715,28491
5567,3715,41085
5568,10188,55832
5569,10188,88576
5570,10188,3737
5571,10188,3583
5572,10188,1699
5573,10188,10189
5574,10188,8312
5575,10188,4916
5576,10188,8345
5577,10188,5812
5578,10188,5932
5579,10188,2392
5580,10188,1698
5581,10188,8344
5582,10188,10004
5583,10188,2537
5584,10188,21245
5585,10188,10924
5586,10188,9589
5587,10188,10186
5588,10188,10187
5589,10188,19006
5590,10188,3588
5591,10188,9548
5592,10188,19089
5593,10188,4918
5594,10188,6263
5595,10188,11203
5596,10188,42873
5597,10188,6943
5598,10188,6593
5599,10188,10882
5600,10188,5717
5601,10188,2380
5602,10188,3629
5603,10188,24048
5604,10188,31111
5605,10188,12097
5606,10188,57377
5607,10188,11402
5608,10188,5312
5609,10188,1702
5610,10188,3725
5611,10188,3415
5612,10188,6867
5613,10188,41952
5614,10188,5798
5615,10188,10461
5616,10188,6204
5617,10188,6941
5618,10188,5313
5619,10188,46417
5620,10188,2532
5621,10188,4689
5622,10188,51355
5623,10188,12162
5624,10188,11273
5625,10188,3715
5626,10188,10188
5627,10188,31028
5628,10188,4690
5629,10188,4885
5630,10188,2530
5631,10188,1697
5632,10188,1813
5633,10188,5951
5634,10188,11275
5635,10188,9333
5636,10188,11251
5637,10188,5298
5638,10188,3726
5639,10188,31113
5640,10188,22783
5641,10188,2546
5642,10188,47051
5643,10188,51731
5644,10188,10448
5645,10188,23549
5646,10188,8342
5647,10188,69818
5648,10188,22097
5649,10188,22016
5650,10188,5720
5651,10188,83589
5652,10188,31126
5653,10188,10454
5654,10188,72733
5655,10188,1814
5656,10188,58802
5657,10188,5555
5658,10188,10993
5659,10188,21241
5660,10188,38790
5661,10188,5935
5662,10188,28491
5663,10188,41085
5664,31028,55832
5665,31028,88576
5666,31028,3737
5667,31028,3583
5668,31028,1699
5669,31028,10189
5670,31028,8312
5671,31028,4916
5672,31028,8345
5673,31028,5812
5674,31028,5932
5675,31028,2392
5676,31028,1698
5677,31028,8344
5678,31028,10004
5679,31028,2537
5680,31028,21245
5681,31028,10924
5682,31028,9589
5683,31028,10186
5684,31028,10187
5685,31028,19006
5686,31028,3588
5687,31028,9548
5688,31028,19089
5689,31028,4918
5690,31028,6263
5691,31028,11203
5692,31028,42873
5693,31028,6943
5694,31028,6593
5695,31028,10882
5696,31028,5717
5697,31028,2380
5698,31028,3629
5699,31028,24048
5700,31028,31111
5701,31028,12097
5702,31028,57377
5703,31028,11402
5704,31028,5312
5705,31028,1702
5706,31028,3725
5707,31028,3415
5708,31028,6867
5709,31028,41952
5710,31028,5798
5711,31028,10461
5712,31028,6204
5713,31028,6941
5714,31028,5313
5715,31028,46417
5716,31028,2532
5717,31028,4689
5718,31028,51355
5719,31028,12162
5720,31028,11273
5721,31028,3715
5722,31028,10188
5723,31028,31028
5724,31028,4690
5725,31028,4885
5726,31028,2530
5727,31028,1697
5728,31028,1813
5729,31028,5951
5730,31028,11275
5731,31028,9333
5732,31028,11251
5733,31028,5298
5734,31028,3726
5735,31028,31113
5736,31028,22783
5737,31028,2546
5738,31028,47051
5739,31028,51731
5740,31028,10448
5741,31028,23549
5742,31028,8342
5743,31028,69818
5744,31028,22097
5745,31028,22016
5746,31028,5720
5747,31028,83589
5748,31028,31126
5749,31028,10454
5750,31028,72733
5751,31028,1814
5752,31028,58802
5753,31028,5555
5754,31028,10993
5755,31028,21241
5756,31028,38790
5757,31028,5935
5758,31028,28491
5759,31028,41085
5760,4690,55832
5761,4690,88576
5762,4690,3737
5763,4690,3583
5764,4690,1699
5765,4690,10189
5766,4690,8312
5767,4690,4916
5768,4690,8345
5769,4690,5812
5770,4690,5932
5771,4690,2392
5772,4690,1698
5773,4690,8344
5774,4690,10004
5775,4690,2537
5776,4690,21245
5777,4690,10924
5778,4690,9589
5779,4690,10186
5780,4690,10187
5781,4690,19006
5782,4690,3588
5783,4690,9548
5784,4690,19089
5785,4690,4918
5786,4690,6263
5787,4690,11203
5788,4690,42873
5789,4690,6943
5790,4690,6593
5791,4690,10882
5792,4690,5717
5793,4690,2380
5794,4690,3629
5795,4690,24048
5796,4690,31111
5797,4690,12097
5798,4690,57377
5799,4690,11402
5800,4690,5312
5801,4690,1702
5802,4690,3725
5803,4690,3415
5804,4690,6867
5805,4690,41952
5806,4690,5798
5807,4690,10461
5808,4690,6204
5809,4690,6941
5810,4690,5313
5811,4690,46417
5812,4690,2532
5813,4690,4689
5814,4690,51355
5815,4690,12162
5816,4690,11273
5817,4690,3715
5818,4690,10188
5819,4690,31028
5820,4690,4690
5821,4690,4885
5822,4690,2530
5823,4690,1697
5824,4690,1813
5825,4690,5951
5826,4690,11275
5827,4690,9333
5828,4690,11251
5829,4690,5298
5830,4690,3726
5831,4690,31113
5832,4690,22783
5833,4690,2546
5834,4690,47051
5835,4690,51731
5836,4690,10448
5837,4690,23549
5838,4690,8342
5839,4690,69818
5840,4690,22097
5841,4690,22016
5842,4690,5720
5843,4690,83589
5844,4690,31126
5845,4690,10454
5846,4690,72733
5847,4690,1814
5848,4690,58802
5849,4690,5555
5850,4690,10993
5851,4690,21241
5852,4690,38790
5853,4690,5935
5854,4690,28491
5855,4690,41085
5856,4885,55832
5857,4885,88576
5858,4885,3737
5859,4885,3583
5860,4885,1699
5861,4885,10189
5862,4885,8312
5863,4885,4916
5864,4885,8345
5865,4885,5812
5866,4885,5932
5867,4885,2392
5868,4885,1698
5869,4885,8344
5870,4885,10004
5871,4885,2537
5872,4885,21245
5873,4885,10924
5874,4885,9589
5875,4885,10186
5876,4885,10187
5877,4885,19006
5878,4885,3588
5879,4885,9548
5880,4885,19089
5881,4885,4918
5882,4885,6263
5883,4885,11203
5884,4885,42873
5885,4885,6943
5886,4885,6593
5887,4885,10882
5888,4885,5717
5889,4885,2380
5890,4885,3629
5891,4885,24048
5892,4885,31111
5893,4885,12097
5894,4885,57377
5895,4885,11402
5896,4885,5312
5897,4885,1702
5898,4885,3725
5899,4885,3415
5900,4885,6867
5901,4885,41952
5902,4885,5798
5903,4885,10461
5904,4885,6204
5905,4885,6941
5906,4885,5313
5907,4885,46417
5908,4885,2532
5909,4885,4689
5910,4885,51355
5911,4885,12162
5912,4885,11273
5913,4885,3715
5914,4885,10188
5915,4885,31028
5916,4885,4690
5917,4885,4885
5918,4885,2530
5919,4885,1697
5920,4885,1813
5921,4885,5951
5922,4885,11275
5923,4885,9333
5924,4885,11251
5925,4885,5298
5926,4885,3726
5927,4885,31113
5928,4885,22783
5929,4885,2546
5930,4885,47051
5931,4885,51731
5932,4885,10448
5933,4885,23549
5934,4885,8342
5935,4885,69818
5936,4885,22097
5937,4885,22016
5938,4885,5720
5939,4885,83589
5940,4885,31126
5941,4885,10454
5942,4885,72733
5943,4885,1814
5944,4885,58802
5945,4885,5555
5946,4885,10993
5947,4885,21241
5948,4885,38790
5949,4885,5935
5950,4885,28491
5951,4885,41085
5952,2530,55832
5953,2530,88576
5954,2530,3737
5955,2530,3583
5956,2530,1699
5957,2530,10189
5958,2530,8312
5959,2530,4916
5960,2530,8345
5961,2530,5812
5962,2530,5932
5963,2530,2392
5964,2530,1698
5965,2530,8344
5966,2530,10004
5967,2530,2537
5968,2530,21245
5969,2530,10924
5970,2530,9589
5971,2530,10186
5972,2530,10187
5973,2530,19006
5974,2530,3588
5975,2530,9548
5976,2530,19089
5977,2530,4918
5978,2530,6263
5979,2530,11203
5980,2530,42873
5981,2530,6943
5982,2530,6593
5983,2530,10882
5984,2530,5717
5985,2530,2380
5986,2530,3629
5987,2530,24048
5988,2530,31111
5989,2530,12097
5990,2530,57377
5991,2530,11402
5992,2530,5312
5993,2530,1702
5994,2530,3725
5995,2530,3415
5996,2530,6867
5997,2530,41952
5998,2530,5798
5999,2530,10461
6000,2530,6204
6001,2530,6941
6002,2530,5313
6003,2530,46417
6004,2530,2532
6005,2530,4689
6006,2530,51355
6007,2530,12162
6008,2530,11273
6009,2530,3715
6010,2530,10188
6011,2530,31028
6012,2530,4690
6013,2530,4885
6014,2530,2530
6015,2530,1697
6016,2530,1813
6017,2530,5951
6018,2530,11275
6019,2530,9333
6020,2530,11251
6021,2530,5298
6022,2530,3726
6023,2530,31113
6024,2530,22783
6025,2530,2546
6026,2530,47051
6027,2530,51731
6028,2530,10448
6029,2530,23549
6030,2530,8342
6031,2530,69818
6032,2530,22097
6033,2530,22016
6034,2530,5720
6035,2530,83589
6036,2530,31126
6037,2530,10454
6038,2530,72733
6039,2530,1814
6040,2530,58802
6041,2530,5555
6042,2530,10993
6043,2530,21241
6044,2530,38790
6045,2530,5935
6046,2530,28491
6047,2530,41085
6048,1697,55832
6049,1697,88576
6050,1697,3737
6051,1697,3583
6052,1697,1699
6053,1697,10189
6054,1697,8312
6055,1697,4916
6056,1697,8345
6057,1697,5812
6058,1697,5932
6059,1697,2392
6060,1697,1698
6061,1697,8344
6062,1697,10004
6063,1697,2537
6064,1697,21245
6065,1697,10924
6066,1697,9589
6067,1697,10186
6068,1697,10187
6069,1697,19006
6070,1697,3588
6071,1697,9548
6072,1697,19089
6073,1697,4918
6074,1697,6263
6075,1697,11203
6076,1697,42873
6077,1697,6943
6078,1697,6593
6079,1697,10882
6080,1697,5717
6081,1697,2380
6082,1697,3629
6083,1697,24048
6084,1697,31111
6085,1697,12097
6086,1697,57377
6087,1697,11402
6088,1697,5312
6089,1697,1702
6090,1697,3725
6091,1697,3415
6092,1697,6867
6093,1697,41952
6094,1697,5798
6095,1697,10461
6096,1697,6204
6097,1697,6941
6098,1697,5313
6099,1697,46417
6100,1697,2532
6101,1697,4689
6102,1697,51355
6103,1697,12162
6104,1697,11273
6105,1697,3715
6106,1697,10188
6107,1697,31028
6108,1697,4690
6109,1697,4885
6110,1697,2530
6111,1697,1697
6112,1697,1813
6113,1697,5951
6114,1697,11275
6115,1697,9333
6116,1697,11251
6117,1697,5298
6118,1697,3726
6119,1697,31113
6120,1697,22783
6121,1697,2546
6122,1697,47051
6123,1697,51731
6124,1697,10448
6125,1697,23549
6126,1697,8342
6127,1697,69818
6128,1697,22097
6129,1697,22016
6130,1697,5720
6131,1697,83589
6132,1697,31126
6133,1697,10454
6134,1697,72733
6135,1697,1814
6136,1697,58802
6137,1697,5555
6138,1697,10993
6139,1697,21241
6140,1697,38790
6141,1697,5935
6142,1697,28491
6143,1697,41085
6144,1813,55832
6145,1813,88576
6146,1813,3737
6147,1813,3583
6148,1813,1699
6149,1813,10189
6150,1813,8312
6151,1813,4916
6152,1813,8345
6153,1813,5812
6154,1813,5932
6155,1813,2392
6156,1813,1698
6157,1813,8344
6158,1813,10004
6159,1813,2537
6160,1813,21245
6161,1813,10924
6162,1813,9589
6163,1813,10186
6164,1813,10187
6165,1813,19006
